id,probability
121836,
29143,
3334,
138545,
10918,
103626,
48691,
138769,
16483,
19578,
17426,
95929,
15846,
24348,
100269,
55134,
39639,
23424,
31216,
98800,
124502,
53100,
61565,
118165,
38593,
33988,
83397,
142175,
17929,
38448,
113974,
86790,
151377,
114616,
150025,
12174,
69521,
108920,
88402,
40507,
55052,
21162,
17386,
77796,
103660,
112841,
142745,
141865,
90181,
138852,
25804,
20445,
30632,
78677,
98205,
43988,
47238,
70591,
13879,
149279,
147734,
133759,
138166,
51860,
28093,
108089,
5469,
128642,
125854,
97522,
58038,
142930,
21777,
129435,
36320,
108083,
44927,
138452,
49950,
118964,
61941,
63472,
136108,
22639,
31682,
825,
78779,
132046,
63326,
135312,
37765,
92382,
45122,
32638,
111633,
96314,
31920,
97904,
20412,
151957,
37856,
17648,
110273,
44536,
21638,
80713,
37118,
26168,
13774,
75619,
103036,
113986,
84363,
37221,
47653,
144769,
80971,
91327,
65262,
23796,
120949,
13136,
84135,
20603,
127008,
21396,
31026,
93162,
78718,
6492,
72581,
23958,
107222,
84994,
72793,
17116,
65422,
140680,
18017,
32842,
38283,
148298,
604,
136847,
66279,
24529,
131185,
151528,
18140,
152185,
76447,
538,
3273,
120348,
53441,
24341,
83977,
41327,
85844,
39832,
1673,
15111,
125477,
134895,
51938,
38055,
136231,
51436,
15360,
113205,
153747,
33658,
132782,
4872,
86673,
132168,
66825,
78826,
47206,
36570,
36789,
54523,
128963,
133555,
84234,
76765,
30482,
101356,
149335,
3110,
118189,
134805,
118863,
128750,
132301,
103813,
130228,
40222,
34737,
124602,
51147,
118871,
73516,
96149,
28697,
68141,
72844,
21183,
104851,
7685,
35408,
143163,
101353,
122325,
152546,
30968,
67437,
54763,
33961,
67836,
121015,
130601,
60207,
81270,
93064,
69008,
72314,
108814,
68013,
40487,
88254,
46161,
9349,
153830,
76119,
68781,
44239,
45968,
89296,
117786,
71808,
14122,
97486,
52281,
44041,
115347,
127720,
140060,
27260,
126149,
10276,
89694,
18465,
73671,
114978,
140974,
49235,
77003,
38323,
87316,
54969,
140826,
43156,
114716,
64017,
122164,
48769,
18763,
125134,
10934,
45308,
28867,
92472,
72378,
36257,
31712,
23728,
55801,
106562,
105466,
135763,
93377,
88789,
29845,
92246,
125736,
101717,
92198,
895,
149965,
16096,
86558,
140993,
31325,
9285,
116573,
71513,
128058,
26021,
44848,
107770,
117989,
148774,
114125,
74525,
8673,
55160,
30266,
96413,
139680,
124175,
64083,
110782,
38456,
86043,
40974,
97543,
75403,
142518,
19619,
57312,
45508,
56125,
154007,
15336,
122498,
52826,
7684,
60861,
48159,
109566,
113970,
5575,
33855,
41734,
139824,
1719,
126842,
137921,
88975,
115938,
135436,
43125,
131446,
141220,
81961,
111879,
24873,
20334,
106053,
101453,
7712,
13632,
91900,
53635,
82541,
86490,
87813,
2811,
114802,
34872,
85435,
2387,
61465,
24045,
2845,
139445,
64786,
36525,
149352,
84406,
79384,
15252,
57123,
99161,
89470,
1022,
28454,
120471,
52623,
69693,
144819,
76264,
100733,
92157,
42756,
53188,
59030,
137802,
79998,
44165,
33256,
47748,
21911,
48087,
106912,
137734,
132133,
118821,
100522,
69283,
134519,
27404,
119793,
8076,
91094,
112869,
131070,
117260,
16549,
79451,
2942,
57627,
5532,
62023,
105837,
132561,
107879,
151394,
107909,
131298,
113767,
145128,
16964,
111405,
126942,
21403,
140379,
37511,
49221,
67670,
35704,
27197,
140133,
22985,
85421,
122214,
107533,
103351,
66645,
38694,
43575,
144174,
21553,
58747,
18798,
120637,
145623,
103444,
87040,
63397,
50991,
122107,
26597,
78589,
93186,
100644,
15192,
51678,
130094,
135176,
35587,
79891,
45223,
24362,
11726,
63202,
111007,
56072,
74794,
79055,
68003,
134397,
77718,
127192,
2040,
144699,
95370,
80152,
153836,
109209,
139491,
88577,
47782,
26174,
56631,
25858,
58718,
86200,
47136,
16051,
62759,
89607,
82216,
93014,
64069,
100697,
80363,
114155,
119132,
82490,
84373,
3002,
129553,
140035,
147758,
73469,
43219,
110932,
47421,
113053,
15913,
54976,
42098,
35110,
79453,
129077,
127971,
77878,
66458,
102350,
124996,
2219,
14853,
93115,
65228,
99149,
133064,
93411,
15611,
68778,
35079,
93356,
4888,
2328,
43452,
95423,
72809,
89149,
27669,
18115,
145401,
70434,
121381,
148313,
68344,
38039,
149365,
115729,
134690,
77733,
5981,
59827,
103678,
61938,
111402,
51909,
113651,
123837,
89289,
53733,
120339,
64451,
4771,
120706,
120877,
27185,
94248,
14983,
150532,
100340,
68775,
4008,
64514,
144772,
107418,
21810,
114004,
28177,
107236,
107055,
93484,
91251,
4340,
134084,
16263,
27848,
95980,
132865,
12049,
15134,
62348,
102587,
50264,
121668,
101047,
153654,
104987,
99720,
26325,
101231,
70623,
117539,
10389,
122551,
51612,
73149,
130322,
29061,
140197,
8873,
5948,
125201,
129171,
47673,
30941,
147486,
101409,
47043,
120750,
104,
24064,
58934,
80357,
35599,
70441,
45259,
32106,
147413,
140253,
13919,
74710,
23730,
85845,
110257,
140960,
96974,
107315,
12063,
64647,
22512,
57413,
133479,
22949,
83828,
153066,
60166,
4136,
110324,
23204,
122262,
60883,
143065,
69853,
28679,
151615,
151179,
74179,
127593,
844,
90549,
142944,
14265,
152649,
84961,
11588,
111723,
93413,
2966,
49139,
3613,
116262,
112395,
83109,
132388,
122570,
50379,
137288,
88652,
107741,
34099,
33090,
20843,
141518,
130933,
97087,
139608,
75455,
5027,
37327,
12804,
74582,
66709,
47850,
131972,
97700,
126447,
732,
115300,
144859,
39447,
68048,
97774,
25933,
78025,
10401,
71109,
97371,
47436,
68170,
78835,
107572,
127309,
117370,
131572,
149482,
57485,
7118,
110269,
53448,
87076,
58502,
9074,
11349,
49643,
137727,
52516,
113460,
109585,
26390,
100349,
55965,
28742,
108618,
92604,
142307,
96569,
13328,
15931,
140062,
107613,
82667,
31124,
69261,
16611,
98308,
66155,
136917,
133124,
83132,
19843,
128372,
34215,
136846,
84863,
50853,
16679,
92780,
150081,
145942,
126487,
124099,
11414,
83850,
6410,
79236,
94364,
2543,
41826,
10660,
150456,
84648,
20446,
60506,
126196,
68587,
50773,
91025,
138642,
33483,
141777,
126990,
28887,
127820,
104765,
24813,
122233,
17299,
86696,
42943,
41644,
61496,
130385,
5797,
106435,
47016,
13159,
44862,
64604,
36849,
67537,
66934,
50339,
31535,
35897,
20841,
41708,
19076,
103600,
45672,
75615,
27043,
27132,
151714,
72347,
56618,
24209,
113298,
108773,
11624,
11692,
140842,
124871,
31554,
41530,
92526,
120951,
64743,
119440,
111298,
69133,
110544,
46524,
99495,
88906,
19059,
65826,
91892,
44068,
54663,
113494,
98660,
40443,
31035,
51966,
49519,
61771,
70249,
107523,
89862,
123778,
127576,
101452,
100937,
56690,
14812,
23296,
89808,
113611,
14773,
28276,
85350,
132606,
37146,
54214,
145210,
90712,
86846,
81807,
153047,
126401,
89923,
34264,
16590,
150597,
138481,
14087,
10374,
49275,
72796,
147055,
121072,
45568,
126166,
12395,
145795,
31559,
91104,
152122,
87924,
5683,
40725,
53248,
27958,
19363,
15207,
39898,
53331,
65242,
43799,
103530,
79988,
114065,
117034,
143053,
72727,
94128,
71508,
64151,
94349,
147036,
82818,
128719,
140574,
86213,
135769,
152235,
120807,
61693,
74411,
80550,
91290,
4148,
25660,
33221,
116402,
124995,
39454,
134250,
141746,
31233,
69080,
116981,
112657,
79476,
130624,
26329,
123400,
129060,
137317,
39199,
88212,
36550,
151252,
76448,
146095,
99160,
148211,
1942,
145243,
108534,
55314,
97475,
100242,
153760,
14112,
101410,
153259,
83280,
86789,
102930,
123574,
146467,
73263,
99269,
51770,
80462,
129284,
45093,
125096,
129165,
47522,
78696,
64034,
24597,
132350,
98946,
108419,
71987,
105541,
96196,
118042,
113869,
105601,
3831,
129789,
108211,
87930,
90064,
34161,
75630,
111621,
141353,
37197,
91966,
25510,
18069,
30129,
27913,
112955,
120347,
121083,
19029,
60412,
81300,
146514,
9781,
22766,
48093,
6000,
12078,
29423,
134242,
102655,
33153,
42166,
129526,
92951,
91009,
77067,
130209,
51930,
122151,
101525,
6153,
17421,
33142,
71197,
123979,
141255,
51718,
52394,
23592,
122814,
107720,
63655,
33624,
123035,
74116,
30732,
140306,
133548,
63317,
109915,
125389,
143419,
8585,
14059,
107576,
118690,
63416,
92161,
142851,
112834,
56366,
63829,
107654,
98546,
56752,
121992,
136701,
90965,
8821,
17442,
103776,
70701,
15968,
70951,
85917,
117478,
64391,
4293,
74824,
6620,
65232,
44196,
103470,
132837,
110918,
37549,
140475,
126448,
46076,
76115,
54014,
128695,
11224,
56008,
124728,
55589,
79985,
109456,
146276,
24326,
13251,
86056,
136599,
19097,
32372,
51286,
42497,
26367,
20874,
135442,
4321,
53532,
132698,
45098,
19118,
63305,
19622,
94560,
86453,
93063,
81605,
144932,
98609,
40861,
1409,
69536,
41900,
123928,
130852,
119702,
47840,
42243,
26797,
136016,
27421,
106046,
115340,
129528,
71568,
115125,
11375,
39635,
94568,
28501,
83967,
76517,
27774,
89858,
81830,
151935,
5273,
23423,
92588,
14173,
115140,
113303,
56776,
74902,
66708,
13592,
128909,
112718,
5605,
26649,
78497,
12120,
31592,
71796,
92030,
140726,
70810,
57849,
143157,
71088,
47776,
112590,
48580,
114270,
54957,
52966,
115724,
103105,
112318,
146541,
40977,
14400,
150436,
53719,
9608,
17522,
131187,
51728,
79749,
78947,
21372,
20041,
48404,
151834,
141422,
14392,
30431,
22999,
134122,
73708,
81023,
68087,
84832,
121561,
39849,
4256,
9557,
132180,
102109,
72123,
49835,
92657,
14576,
96101,
35491,
142703,
10888,
123016,
55701,
94516,
11162,
12857,
61569,
97032,
86964,
30222,
107124,
47351,
121455,
72236,
94272,
59615,
132992,
72691,
18435,
120226,
59995,
92276,
11768,
113390,
76388,
90304,
33269,
115532,
19253,
37886,
153796,
125119,
105092,
120456,
104531,
96679,
61921,
2952,
77794,
49791,
37222,
55978,
107403,
85208,
137036,
50751,
149387,
39349,
80434,
117838,
148515,
61444,
41357,
151438,
97495,
127033,
79529,
150479,
124746,
122673,
141398,
98990,
48483,
120210,
3793,
95679,
75214,
23747,
11309,
42336,
101986,
28618,
44507,
51980,
126285,
132134,
1362,
86713,
126170,
102844,
77165,
37282,
56206,
82187,
86160,
150939,
42925,
137014,
144829,
57127,
70446,
66989,
23818,
56645,
142954,
77434,
119836,
67611,
64906,
52644,
153970,
92743,
2220,
115975,
19496,
94846,
120774,
87262,
25209,
126274,
149469,
142313,
58780,
146152,
105490,
89733,
40070,
6691,
95798,
96953,
84718,
103301,
144084,
126423,
79189,
65614,
83940,
102891,
26183,
64373,
39945,
24504,
80243,
115955,
150454,
141974,
32437,
106737,
41625,
153953,
28524,
5626,
89139,
4517,
91692,
138096,
39558,
90094,
15446,
104243,
79699,
143789,
66650,
36490,
99591,
18656,
117206,
90522,
150074,
138137,
48848,
67802,
94144,
67125,
89592,
49636,
134229,
66701,
59817,
81052,
66093,
126405,
129383,
91976,
137019,
138859,
72979,
2690,
12943,
122088,
69811,
91861,
90256,
103189,
41891,
64245,
107602,
60189,
114966,
57967,
69247,
86832,
3548,
39915,
142076,
71958,
76496,
144416,
21607,
127673,
82880,
28565,
16244,
137088,
126086,
142189,
45035,
72362,
20946,
89304,
1232,
35673,
17035,
9689,
36581,
40129,
59307,
77604,
138007,
38636,
45314,
113568,
9795,
133328,
47799,
112820,
137647,
29701,
32177,
97768,
44042,
51263,
98792,
50151,
24700,
134938,
150925,
115978,
148355,
134590,
101164,
70193,
110689,
150265,
20925,
8845,
61971,
66510,
49554,
89851,
152598,
101135,
18676,
40837,
49186,
103437,
470,
15240,
70364,
19836,
28008,
81203,
65216,
80068,
7489,
61610,
98142,
12392,
114447,
128035,
5638,
116945,
71972,
53925,
114005,
112518,
94749,
47100,
116444,
96414,
149195,
130256,
75758,
107618,
70763,
17981,
96491,
59125,
127973,
149603,
97216,
109065,
41191,
67708,
117389,
126916,
24662,
7550,
76621,
71576,
65336,
101014,
24094,
75008,
75644,
135284,
28918,
78692,
125064,
50585,
73867,
135217,
39086,
121536,
14391,
61560,
109188,
54970,
78839,
10345,
141091,
61507,
39594,
42019,
139535,
111489,
5188,
127250,
140328,
106311,
40462,
50364,
5489,
33822,
91320,
65896,
141230,
144066,
136732,
34034,
95795,
108754,
48120,
73368,
32095,
26300,
38899,
119944,
56844,
150174,
52745,
7032,
146225,
65508,
97498,
46555,
28061,
117586,
144332,
82181,
28916,
128585,
50221,
49380,
134310,
90245,
108898,
39297,
23617,
44571,
87197,
147415,
92154,
50872,
108813,
27676,
10412,
73937,
15132,
7196,
136822,
139687,
117498,
87821,
15168,
113140,
20661,
128056,
120180,
112249,
29896,
150820,
110719,
138559,
150452,
122660,
112663,
62003,
29858,
31209,
108142,
111669,
131033,
86329,
141208,
45184,
150226,
96986,
98894,
57581,
56269,
146079,
32821,
81710,
104427,
3833,
143611,
107514,
94496,
91615,
140907,
29277,
53773,
122487,
36688,
97933,
2038,
55318,
18658,
37572,
100408,
109138,
129736,
80839,
10566,
19828,
61498,
113881,
63518,
140914,
37835,
692,
41696,
137610,
140571,
128036,
73837,
37744,
110404,
59587,
145680,
55676,
94665,
9573,
68984,
92468,
57238,
1435,
6776,
9404,
100025,
144676,
97461,
69730,
32055,
419,
122186,
79475,
131005,
1929,
84735,
4549,
98517,
135885,
71337,
109213,
37838,
75961,
41119,
130869,
68966,
131834,
145697,
86923,
22844,
41633,
108507,
27273,
144545,
134876,
143946,
36281,
30695,
69508,
18881,
108091,
55469,
125703,
153791,
66272,
5868,
115997,
133442,
17305,
106612,
92108,
136000,
56637,
33756,
98596,
44454,
75443,
66565,
112677,
85773,
93478,
112414,
4375,
32129,
109986,
32944,
7973,
26836,
42286,
70534,
132828,
95195,
102117,
132412,
87730,
126529,
144200,
29724,
4301,
56174,
107866,
146318,
30823,
32434,
62299,
68747,
133335,
90839,
2145,
61572,
108868,
62651,
70349,
89757,
61840,
37482,
112336,
107087,
142750,
23790,
74026,
133397,
137435,
23401,
19827,
24327,
140806,
98847,
93673,
130307,
95770,
149396,
8659,
83385,
32514,
84245,
135128,
71391,
68566,
57330,
144140,
93332,
20605,
79836,
18186,
81526,
35138,
103944,
46054,
124729,
13921,
63330,
122035,
110200,
126923,
76017,
41282,
49229,
1534,
136143,
140849,
50806,
35279,
50058,
151765,
43801,
148456,
44751,
68077,
27234,
153942,
124100,
148728,
80584,
32356,
103826,
30728,
12371,
114750,
99785,
135700,
2327,
114633,
107187,
17780,
14096,
152120,
51790,
60019,
114760,
86460,
109891,
50000,
57679,
44150,
51266,
65759,
119429,
150018,
10390,
108551,
152261,
32648,
66109,
118260,
143289,
18253,
148616,
99115,
141989,
55535,
70602,
120142,
119873,
89973,
20311,
96813,
140326,
137401,
70611,
59627,
72739,
131444,
135918,
132157,
124254,
124919,
19150,
95808,
50047,
104475,
75126,
70328,
117469,
15318,
122870,
118,
72127,
80138,
33431,
108045,
119107,
22054,
148404,
20440,
124121,
127573,
90495,
83496,
40506,
108579,
105019,
44098,
113046,
2227,
27427,
123613,
36029,
71807,
26687,
121859,
134132,
40776,
146406,
46723,
73249,
85756,
70040,
38139,
88343,
25301,
65987,
67452,
131676,
2367,
72911,
127108,
97176,
84992,
109265,
32658,
37136,
139197,
81451,
129378,
65925,
46815,
1025,
23164,
49014,
105598,
125608,
31356,
109095,
3293,
48730,
22948,
19539,
131519,
145157,
59075,
53929,
103229,
30128,
18637,
14433,
150720,
28709,
95654,
22536,
16812,
6487,
2239,
4470,
4554,
146030,
123598,
35623,
131032,
63961,
91400,
45459,
73377,
34936,
74334,
122192,
124651,
121499,
52319,
117967,
67885,
76244,
143547,
92918,
48326,
63557,
142877,
139736,
43412,
62534,
22890,
34807,
135776,
125834,
119713,
120035,
57400,
77219,
84442,
5515,
118911,
110100,
126306,
125141,
82200,
31222,
102850,
140528,
99218,
107927,
92850,
119517,
2738,
19061,
42135,
23183,
50983,
4458,
127312,
64462,
56772,
137522,
56600,
31965,
88905,
29684,
143441,
98745,
24717,
88008,
41159,
97702,
97520,
131249,
46026,
30245,
125654,
121961,
85366,
66667,
3844,
115716,
60413,
48222,
119998,
50190,
27411,
70207,
80448,
79906,
134400,
46238,
53194,
60637,
56179,
121626,
54510,
76249,
83868,
145066,
128412,
136311,
46971,
58272,
50440,
142057,
29827,
51733,
132890,
143245,
84360,
74468,
132141,
101344,
33499,
138685,
2943,
62542,
102385,
104711,
29726,
150207,
60681,
78871,
90535,
152500,
111941,
97055,
10694,
56123,
118101,
120006,
9077,
30930,
110653,
100511,
24993,
93598,
110841,
134404,
45710,
149625,
27800,
1047,
136728,
66332,
68852,
7166,
81208,
10706,
103532,
4158,
101577,
69272,
57436,
73030,
73075,
39399,
65962,
83947,
53046,
20461,
66006,
114104,
24080,
141992,
52051,
112153,
104962,
3628,
98803,
6694,
142573,
138660,
130101,
64183,
126028,
56739,
3193,
82519,
73626,
27004,
25280,
36493,
146795,
114034,
44649,
112910,
127727,
117504,
102434,
36775,
121112,
88538,
35495,
145849,
138083,
93419,
131892,
17061,
24688,
130111,
52907,
94004,
128690,
83615,
83249,
140468,
52771,
71424,
46381,
83478,
46401,
119101,
14243,
135970,
137983,
67764,
21386,
57965,
79874,
49134,
27095,
93756,
14299,
13885,
58634,
100686,
117391,
52974,
37015,
12872,
62640,
102390,
78683,
72372,
86246,
73420,
104352,
137208,
82767,
58228,
34340,
85854,
153918,
125763,
78317,
122392,
30939,
46563,
131324,
68065,
70302,
125648,
123045,
26467,
40386,
99540,
77912,
51912,
48176,
39003,
120742,
72974,
33740,
79471,
29821,
77446,
20994,
136765,
135762,
130234,
26943,
11777,
126029,
143495,
68716,
121773,
46369,
45402,
104172,
9284,
38461,
133151,
11315,
120155,
97460,
22429,
65495,
88693,
70120,
14991,
112334,
107340,
138202,
78349,
90871,
4615,
92160,
59982,
49215,
32866,
16354,
47815,
108023,
1500,
48055,
116452,
119738,
8530,
41653,
98503,
6364,
16129,
81653,
9130,
88086,
26623,
18468,
76261,
123917,
70141,
106849,
47312,
117906,
15287,
91429,
6425,
138538,
119147,
7985,
82310,
137351,
115777,
105356,
48791,
94058,
49055,
54579,
76794,
63612,
2365,
42686,
60689,
102102,
81621,
17596,
77296,
52338,
65140,
151261,
135101,
16058,
24812,
26394,
38876,
148846,
146767,
108392,
87915,
145812,
75701,
145190,
141320,
43546,
40435,
52903,
76172,
44162,
126589,
78551,
121666,
85458,
125326,
20650,
93206,
51438,
97175,
32421,
76748,
33657,
152153,
20302,
99832,
76741,
92719,
132563,
71572,
117224,
80178,
26827,
126692,
121480,
51775,
37958,
126604,
40635,
32624,
16670,
83342,
141676,
54210,
102347,
74982,
147031,
111603,
123256,
78466,
72785,
50140,
111320,
139080,
151264,
134870,
48707,
131944,
119871,
48303,
117113,
133008,
18369,
33101,
77240,
58948,
65268,
63760,
119814,
141845,
146543,
86063,
51074,
81997,
99439,
1371,
48236,
3631,
122404,
56658,
21171,
51271,
28355,
146381,
43855,
109825,
106026,
138715,
32649,
136150,
71664,
85425,
115571,
26691,
30779,
130494,
82409,
54212,
10310,
22217,
110143,
97397,
36968,
106703,
34448,
89447,
152255,
76144,
78487,
118695,
10616,
51644,
122835,
132794,
46606,
103018,
57689,
137273,
57454,
59897,
96265,
48466,
67568,
76708,
117052,
80349,
38831,
94066,
103706,
6914,
64689,
39488,
140652,
98117,
46093,
21902,
141416,
50900,
106063,
134504,
116443,
138561,
48798,
80074,
122065,
72002,
70422,
84007,
29836,
143435,
15078,
9469,
145753,
15232,
18499,
44446,
151605,
64536,
69547,
151552,
100814,
89640,
13333,
19035,
136568,
19120,
117500,
41604,
38107,
124930,
135162,
23329,
46946,
116941,
64754,
93846,
58498,
79592,
32831,
64800,
91641,
4744,
64215,
30640,
140626,
73552,
27269,
54868,
144513,
145106,
26775,
34231,
36324,
69642,
180,
40646,
71521,
29609,
51956,
54356,
101191,
31353,
150686,
92549,
54755,
48923,
71119,
4833,
97986,
134963,
135889,
80907,
122583,
114602,
92929,
9829,
20882,
81560,
40874,
94878,
51892,
25676,
106683,
105772,
60977,
100510,
16622,
78625,
106948,
46256,
120722,
5937,
8397,
15845,
120981,
126039,
9477,
119564,
29722,
420,
108862,
109197,
126812,
140957,
75306,
8277,
116976,
133186,
8424,
25306,
77299,
88860,
127127,
28148,
133988,
54382,
128469,
150360,
138050,
71947,
26985,
92127,
134007,
127815,
103359,
128669,
149842,
134610,
8842,
138017,
103670,
27948,
152698,
28438,
12350,
68690,
90031,
122755,
65991,
149145,
100442,
100656,
76483,
91113,
147254,
3470,
139072,
144481,
111819,
111543,
28828,
127073,
124747,
133293,
134950,
85545,
148564,
65813,
96672,
139994,
115893,
107230,
99721,
105131,
35249,
38658,
146151,
40623,
95109,
121222,
44769,
134996,
130017,
32664,
89720,
152160,
21367,
126622,
27886,
53492,
144695,
5731,
91678,
13076,
65303,
102799,
129957,
69478,
124446,
143762,
91489,
150986,
141879,
2095,
65027,
149071,
60139,
17773,
45837,
35998,
74289,
35956,
152588,
119072,
19333,
1115,
1302,
142309,
12068,
94029,
39211,
116871,
107127,
147543,
6498,
57999,
126153,
32495,
95829,
126791,
105913,
18493,
61987,
78587,
